GEO.DAT         2.0             Header structure with coordinate parameters                     
   2
Produced by MAKEGEO Version: 2.29  Level: 070327                                
GEO.DAT file - System Demonstration - 99 X 99 grid                              
UTM     
  33N   
WGS-84  02-21-2003  
     100     100     449.357    4509.665       0.200       0.200
KM  M   
 1          - LAND USE DATA - (1=new categories)
   14  50  55 - NLU, IWAT1, IWAT2
   10  20 -20  30  40  51  54  55  60  61  62  70  80  90
 528.20, 562.30, 594.00, 625.00, 648.70, 673.30, 716.80, 779.50, 830.40, 882.00, 931.80, 952.50, 948.00, 920.70, 889.20, 855.50, 835.20, 804.20, 766.50, 750.00, 710.70, 632.00, 546.00, 514.80, 465.20, 380.50, 325.20, 295.50, 266.10, 255.30, 234.00, 219.90, 216.00, 200.40, 179.50, 161.20, 147.70, 138.40, 126.20, 119.90, 112.40, 106.00,  98.60,  95.00,  89.30,  81.60,  77.50,  73.50,  70.20,  63.30,  59.50,  57.20,  51.40,  48.30,  45.00,  42.30,  39.70,  37.80,  36.70,  33.10,  32.30,  30.00,  28.80,  25.40,  24.50,  22.20,  19.10,  19.30,  19.70,  18.70,  19.00,  18.20,  20.70,  24.80,  25.40,  23.80,  19.70,  17.10,  17.00,  17.20,  17.00,  15.60,  16.50,  17.20,  17.70,  21.20,  22.00,  25.50,  28.10,  34.30,  34.80,  47.30, 118.00, 155.00, 198.20, 279.90, 350.70, 376.30, 367.90, 397.30
 521.80, 552.30, 578.50, 604.50, 630.70, 651.00, 684.30, 730.00, 772.30, 803.50, 838.00, 859.20, 868.70, 848.80, 844.30, 818.50, 807.20, 786.30, 740.30, 698.70, 659.50, 626.20, 551.00, 456.70, 402.20, 357.80, 308.30, 278.30, 261.00, 243.80, 225.70, 211.80, 196.20, 182.30, 170.80, 159.80, 150.20, 137.50, 126.20, 117.00, 110.30, 104.50,  98.40,  91.80,  86.60,  81.00,  75.60,  71.40,  67.70,  63.40,  57.10,  53.90,  50.30,  47.60,  44.40,  41.80,  38.70,  37.70,  35.50,  33.30,  32.30,  30.80,  28.80,  25.70,  24.00,  21.80,  20.20,  18.80,  19.20,  18.70,  18.20,  19.20,  23.30,  27.00,  27.00,  22.30,  20.00,  17.30,  16.50,  16.20,  18.30,  16.30,  16.70,  14.80,  17.20,  17.30,  18.80,  21.00,  25.00,  25.50,  24.70,  23.20,  32.50,  56.30, 105.50, 218.80, 345.50, 419.70, 420.00, 403.00
 515.70, 542.70, 568.80, 594.30, 615.50, 636.00, 660.30, 688.80, 713.20, 738.50, 757.30, 779.20, 793.20, 816.30, 813.00, 782.00, 765.80, 748.70, 708.70, 672.20, 613.20, 579.00, 576.80, 509.50, 417.30, 346.80, 309.50, 274.80, 249.50, 234.50, 221.20, 208.20, 192.30, 176.70, 166.70, 159.80, 150.80, 136.30, 125.70, 117.00, 109.50, 103.50,  98.00,  92.50,  85.50,  79.70,  73.50,  69.50,  64.80,  60.70,  56.80,  52.30,  48.80,  46.30,  43.80,  41.40,  39.20,  36.20,  33.90,  32.40,  31.10,  29.70,  28.20,  25.80,  22.40,  21.40,  21.70,  20.80,  19.20,  17.00,  18.80,  19.70,  22.20,  25.20,  24.20,  22.50,  20.80,  20.30,  16.80,  16.00,  17.00,  18.30,  17.00,  17.30,  16.70,  15.70,  17.50,  17.70,  19.00,  20.70,  21.00,  19.50,  25.70,  36.80,  62.70, 164.30, 273.30, 351.20, 316.30, 305.00
 512.00, 537.50, 564.30, 580.70, 596.70, 614.00, 636.30, 655.50, 669.00, 682.00, 705.20, 723.00, 729.80, 756.20, 757.20, 735.00, 720.00, 701.00, 658.70, 625.50, 570.00, 524.50, 515.80, 473.20, 394.30, 325.00, 297.80, 269.80, 246.80, 226.00, 213.20, 198.70, 187.20, 171.70, 157.50, 147.30, 140.80, 131.00, 123.30, 116.50, 109.30, 102.80,  95.30,  89.70,  83.20,  77.70,  72.50,  68.20,  63.30,  61.00,  55.50,  52.70,  49.50,  46.00,  43.30,  41.00,  38.00,  35.50,  33.20,  32.20,  30.30,  28.30,  26.30,  23.80,  22.20,  20.80,  21.20,  19.80,  18.80,  17.30,  17.40,  17.00,  17.40,  18.00,  19.70,  18.10,  17.40,  17.20,  16.80,  16.10,  15.30,  17.80,  16.80,  16.70,  14.80,  16.00,  16.80,  14.50,  15.50,  17.20,  21.50,  22.50,  26.50,  31.30,  40.20,  94.70, 213.70, 266.30, 201.30, 180.80
 461.10, 496.90, 521.50, 531.30, 536.10, 566.90, 602.30, 614.40, 633.20, 643.80, 647.50, 670.30, 674.80, 694.50, 675.30, 682.30, 669.70, 613.90, 593.20, 561.30, 523.20, 468.90, 457.80, 425.50, 356.40, 315.80, 285.80, 259.50, 229.00, 218.80, 200.30, 183.30, 176.00, 164.80, 148.80, 136.00, 132.30, 124.50, 113.60, 111.70, 106.50, 101.00,  91.40,  86.50,  80.70,  72.40,  69.30,  65.30,  62.00,  58.30,  55.20,  51.70,  47.70,  45.70,  42.80,  41.20,  36.90,  36.20,  34.20,  30.70,  30.20,  28.50,  26.70,  23.60,  23.80,  22.20,  20.10,  18.80,  18.80,  18.30,  16.30,  16.80,  15.80,  16.90,  16.50,  16.20,  14.70,  15.10,  16.30,  17.20,  17.00,  15.80,  15.30,  15.80,  15.70,  14.80,  15.10,  15.00,  15.70,  18.00,  20.80,  23.30,  26.40,  27.20,  30.80,  55.80, 150.00, 163.70, 108.20,  93.00
 411.00, 419.70, 440.50, 455.30, 462.30, 515.30, 555.00, 578.30, 595.70, 606.00, 613.70, 629.50, 632.10, 631.00, 625.40, 608.10, 586.80, 562.90, 513.90, 483.00, 467.30, 452.20, 424.20, 387.60, 352.20, 316.30, 292.50, 265.20, 244.80, 225.00, 205.80, 186.30, 172.30, 160.30, 144.70, 133.30, 127.20, 119.70, 111.50, 104.70, 100.00,  96.00,  91.20,  83.30,  77.50,  72.20,  67.00,  63.30,  60.50,  57.50,  53.80,  51.00,  47.80,  44.50,  41.80,  39.80,  38.30,  34.80,  33.00,  30.70,  30.00,  26.30,  25.30,  23.70,  24.20,  21.50,  20.50,  19.50,  18.30,  17.70,  16.20,  17.20,  15.30,  15.30,  16.30,  15.20,  15.20,  15.00,  13.50,  14.80,  15.50,  14.00,  14.20,  16.70,  15.30,  15.30,  14.00,  15.80,  17.00,  20.00,  22.00,  24.20,  25.30,  23.80,  27.10,  34.30,  61.20,  62.20,  59.70,  67.80
 361.20, 367.50, 391.70, 411.00, 427.70, 472.30, 507.00, 527.20, 554.50, 567.00, 578.30, 591.50, 593.00, 579.50, 557.50, 549.50, 535.80, 506.50, 457.30, 424.50, 412.50, 401.00, 389.50, 359.80, 330.20, 302.20, 281.00, 254.90, 229.80, 213.30, 199.80, 186.00, 170.40, 159.90, 148.10, 135.00, 126.10, 119.40, 110.90, 102.20,  94.80,  88.80,  84.00,  79.80,  74.30,  69.30,  64.50,  60.50,  58.30,  55.80,  53.00,  49.70,  45.50,  42.80,  41.50,  40.20,  36.70,  34.80,  33.20,  30.70,  29.00,  26.50,  26.30,  23.50,  22.30,  22.50,  20.80,  20.00,  18.30,  16.80,  17.50,  16.30,  15.50,  14.70,  15.50,  15.00,  14.20,  15.00,  14.30,  14.30,  15.00,  14.00,  15.20,  15.20,  16.20,  15.80,  15.70,  15.50,  17.50,  21.20,  23.00,  24.70,  22.80,  23.50,  24.00,  28.00,  32.80,  38.20,  46.70,  54.20
 318.50, 336.00, 353.00, 372.50, 396.30, 424.50, 447.00, 477.30, 512.20, 532.00, 538.50, 547.30, 561.70, 540.70, 521.80, 522.50, 505.80, 482.70, 445.00, 414.50, 392.70, 374.00, 362.00, 343.50, 317.00, 294.80, 266.20, 242.80, 223.00, 206.00, 188.50, 171.80, 166.80, 156.20, 147.20, 141.30, 133.80, 123.30, 114.50,  98.40,  89.90,  84.60,  80.50,  76.80,  71.20,  66.80,  62.80,  58.40,  55.20,  53.10,  49.80,  47.00,  44.00,  41.20,  38.30,  37.30,  35.30,  34.00,  32.80,  30.30,  28.30,  28.00,  26.00,  23.20,  21.30,  21.70,  21.50,  19.60,  17.80,  15.80,  16.80,  16.20,  14.70,  15.70,  16.00,  14.30,  14.30,  13.50,  15.70,  15.20,  16.50,  15.30,  15.00,  15.20,  14.80,  16.50,  17.30,  17.00,  18.70,  20.00,  21.50,  23.50,  23.20,  24.30,  24.30,  25.70,  28.70,  31.50,  38.20,  41.70
 283.50, 304.30, 322.00, 344.30, 365.80, 387.20, 412.50, 437.00, 472.70, 494.50, 501.50, 508.80, 511.00, 495.30, 482.50, 478.70, 465.80, 447.20, 423.70, 405.30, 379.20, 355.00, 347.00, 329.80, 305.00, 277.50, 254.70, 234.80, 216.80, 202.80, 185.20, 170.70, 160.20, 148.70, 140.70, 136.00, 128.80, 119.50, 108.70,  88.80,  74.00,  80.30,  79.50,  74.00,  68.50,  63.70,  60.30,  57.20,  53.80,  49.00,  47.00,  45.50,  42.50,  40.10,  38.30,  36.70,  34.90,  33.30,  31.30,  29.30,  28.80,  26.70,  24.40,  22.20,  22.10,  20.60,  20.50,  19.00,  18.30,  17.80,  16.50,  15.50,  15.30,  16.20,  15.30,  14.50,  14.00,  16.00,  15.70,  14.80,  15.60,  16.40,  15.80,  14.70,  14.20,  17.20,  17.20,  18.30,  20.30,  19.00,  21.50,  22.30,  21.80,  23.00,  24.70,  24.80,  25.00,  26.80,  30.00,  32.00
 262.00, 278.80, 299.30, 311.00, 335.50, 362.30, 381.70, 398.30, 444.00, 459.00, 446.60, 466.50, 464.00, 448.20, 430.30, 439.30, 425.50, 400.00, 402.20, 384.70, 355.80, 328.30, 326.80, 312.00, 281.70, 268.50, 239.30, 216.80, 188.00, 189.50, 183.50, 165.30, 158.80, 146.50, 134.30, 122.80, 117.20, 110.80,  97.90,  80.50,  70.80,  78.20,  73.60,  72.30,  67.30,  61.30,  59.00,  55.20,  52.80,  49.00,  46.70,  43.00,  39.30,  37.50,  36.00,  34.80,  32.40,  31.50,  30.00,  27.90,  27.20,  25.30,  24.20,  21.40,  20.30,  21.00,  18.90,  18.20,  17.70,  16.00,  16.10,  14.60,  14.60,  14.70,  14.80,  15.70,  14.40,  15.50,  15.90,  15.50,  15.40,  16.00,  15.00,  15.20,  16.00,  16.70,  17.50,  17.80,  17.90,  20.00,  21.50,  20.60,  21.00,  22.60,  23.80,  23.40,  24.20,  23.70,  24.10,  25.70
 237.80, 258.40, 276.20, 291.30, 311.80, 327.90, 337.30, 356.30, 389.20, 412.40, 428.20, 434.00, 420.00, 409.70, 403.30, 398.30, 390.80, 375.00, 373.80, 354.80, 327.20, 319.70, 311.00, 296.50, 283.20, 260.70, 224.30, 211.50, 183.00, 163.00, 174.20, 168.50, 155.70, 144.50, 131.80, 121.00, 112.60, 106.80, 101.00,  77.20,  62.80,  76.00,  76.80,  71.20,  65.70,  61.80,  57.50,  54.00,  52.30,  48.70,  45.20,  43.00,  40.30,  37.00,  35.00,  34.00,  32.70,  30.20,  28.50,  28.80,  26.20,  25.30,  24.20,  21.30,  19.80,  19.20,  20.00,  18.30,  15.30,  14.70,  16.20,  14.50,  13.20,  13.50,  14.80,  15.50,  14.80,  16.20,  16.50,  16.60,  15.40,  16.50,  15.80,  16.90,  17.00,  17.80,  16.40,  17.80,  17.80,  17.80,  19.40,  19.90,  20.80,  20.80,  22.80,  22.50,  20.80,  21.30,  20.00,  22.70
 222.30, 242.20, 258.00, 276.00, 289.00, 298.70, 295.80, 306.70, 334.30, 361.70, 382.20, 386.40, 376.00, 366.80, 355.10, 359.30, 352.80, 337.60, 328.70, 318.80, 305.20, 297.10, 287.40, 279.40, 273.30, 254.00, 233.80, 219.80, 183.70, 156.30, 152.50, 164.50, 154.50, 139.50, 125.30, 116.00, 109.30, 102.50,  95.80,  79.50,  62.00,  81.00,  78.80,  69.80,  63.70,  59.20,  55.30,  52.50,  49.20,  46.60,  44.80,  42.00,  40.20,  37.00,  34.70,  32.80,  32.00,  28.70,  27.70,  27.30,  24.80,  23.50,  22.80,  20.70,  19.70,  19.30,  17.80,  18.00,  16.50,  15.00,  15.20,  14.80,  14.00,  14.20,  15.50,  15.70,  15.30,  17.20,  15.30,  15.70,  15.50,  15.50,  16.70,  18.20,  22.20,  20.70,  18.30,  18.50,  19.30,  16.70,  17.50,  19.10,  22.10,  22.80,  21.00,  20.80,  19.60,  20.80,  21.70,  21.80
 214.50, 226.80, 236.20, 248.60, 269.00, 273.50, 273.20, 279.20, 304.30, 333.20, 336.50, 341.80, 336.20, 327.00, 312.70, 317.50, 312.30, 306.20, 293.50, 288.20, 281.70, 277.80, 266.70, 263.00, 253.80, 231.60, 223.70, 212.90, 186.00, 172.20, 157.90, 156.00, 146.20, 131.80, 117.00, 106.20, 102.00,  98.50,  92.30,  85.30,  77.00,  75.20,  75.80,  67.30,  62.00,  57.30,  53.50,  51.20,  47.80,  45.30,  42.80,  40.80,  37.80,  36.30,  33.20,  32.00,  31.70,  29.70,  28.80,  25.00,  22.70,  21.80,  22.40,  21.50,  20.30,  17.20,  18.30,  17.80,  17.50,  16.50,  14.50,  14.30,  15.00,  14.80,  14.80,  16.70,  14.70,  16.50,  16.00,  16.50,  16.70,  17.50,  16.50,  17.70,  23.30,  24.50,  20.70,  18.80,  16.50,  16.50,  16.70,  18.00,  20.20,  20.00,  21.00,  20.20,  19.00,  20.50,  21.70,  22.20
 195.00, 211.30, 222.70, 233.10, 244.30, 249.30, 255.70, 249.60, 276.70, 298.50, 294.40, 310.80, 307.80, 302.00, 282.10, 289.20, 285.00, 272.70, 271.70, 267.00, 263.70, 254.70, 249.00, 243.00, 227.30, 220.30, 210.30, 196.70, 172.00, 165.80, 158.50, 144.60, 138.70, 126.70, 113.50,  99.40,  96.30,  92.80,  85.60,  84.40,  79.20,  72.40,  66.00,  64.10,  59.20,  54.50,  51.00,  47.80,  45.90,  42.90,  42.20,  39.80,  37.20,  35.00,  33.70,  30.50,  29.00,  28.00,  27.20,  25.00,  22.50,  21.70,  21.00,  21.30,  20.80,  18.70,  16.70,  16.30,  16.00,  16.30,  15.80,  14.20,  14.70,  14.50,  14.00,  15.20,  15.00,  16.30,  15.50,  16.00,  17.00,  18.30,  17.20,  20.00,  24.20,  27.50,  26.20,  22.80,  17.30,  16.20,  18.00,  18.00,  19.50,  18.80,  19.00,  19.50,  19.20,  21.20,  21.70,  22.20
 189.20, 198.70, 209.80, 224.20, 224.80, 228.20, 233.30, 234.20, 247.20, 264.20, 283.50, 294.00, 284.80, 282.80, 271.00, 265.80, 267.80, 264.80, 257.80, 248.30, 242.70, 241.80, 237.20, 229.00, 226.80, 213.70, 196.70, 183.20, 167.70, 160.00, 151.00, 144.80, 132.50, 121.20, 109.70,  99.70,  92.00,  87.80,  83.70,  80.00,  73.30,  66.30,  64.50,  60.50,  57.30,  54.70,  50.30,  46.30,  43.70,  42.30,  40.70,  38.20,  34.50,  33.40,  31.60,  29.30,  27.30,  27.10,  24.00,  23.20,  22.40,  21.70,  21.20,  19.40,  19.30,  18.20,  18.10,  18.50,  17.00,  16.30,  15.60,  14.50,  14.80,  14.70,  13.20,  14.00,  15.50,  15.60,  15.70,  15.30,  15.90,  18.00,  19.30,  21.20,  23.40,  26.80,  27.00,  21.00,  17.70,  17.70,  17.00,  18.90,  19.30,  18.20,  20.50,  20.30,  18.50,  22.20,  21.30,  23.30
 173.70, 188.00, 194.70, 207.80, 211.30, 216.00, 216.00, 219.80, 231.20, 245.00, 259.80, 269.50, 264.00, 267.20, 258.00, 250.30, 248.80, 243.80, 241.00, 231.80, 223.70, 225.80, 226.20, 216.30, 213.30, 202.80, 186.30, 167.70, 156.70, 151.00, 144.80, 133.00, 122.00, 114.00, 105.50,  96.70,  84.80,  84.70,  80.70,  76.50,  72.80,  65.70,  62.40,  59.40,  55.00,  52.30,  49.00,  46.00,  43.00,  40.80,  38.80,  36.80,  34.70,  32.20,  31.30,  30.30,  28.20,  26.20,  23.20,  22.50,  20.70,  19.80,  20.30,  19.30,  17.80,  17.30,  16.40,  16.70,  16.70,  15.40,  14.80,  15.90,  15.40,  14.80,  13.70,  14.80,  15.40,  16.20,  14.70,  14.80,  15.20,  16.50,  17.20,  18.30,  20.20,  25.70,  22.50,  19.70,  19.80,  19.80,  20.70,  19.80,  20.20,  20.30,  20.30,  20.20,  20.30,  21.50,  20.70,  23.30
 159.90, 171.70, 177.70, 190.00, 192.00, 194.60, 200.20, 201.10, 211.60, 232.80, 241.30, 249.30, 252.70, 244.30, 244.00, 237.70, 230.50, 224.80, 224.00, 215.80, 208.00, 210.80, 215.20, 205.80, 198.50, 187.50, 177.30, 159.50, 146.80, 135.20, 135.00, 126.80, 115.30, 109.50, 100.30,  89.20,  80.80,  81.00,  74.30,  71.30,  69.00,  63.70,  58.20,  55.80,  52.80,  50.30,  48.20,  45.50,  41.70,  39.50,  38.00,  35.20,  33.20,  30.20,  29.70,  29.80,  27.20,  26.80,  23.50,  21.00,  20.70,  20.20,  19.30,  18.30,  17.30,  16.30,  15.00,  15.70,  18.30,  17.80,  15.80,  14.80,  14.50,  14.00,  12.70,  16.50,  15.80,  15.20,  15.40,  15.90,  16.40,  16.30,  17.40,  19.10,  21.30,  21.40,  19.10,  19.80,  20.80,  22.00,  21.70,  21.50,  21.20,  20.80,  19.80,  21.00,  20.20,  21.00,  20.50,  22.20
 146.20, 156.20, 162.20, 168.20, 168.50, 176.50, 179.80, 181.80, 195.10, 209.10, 221.50, 224.00, 221.90, 221.00, 221.10, 212.80, 209.60, 209.00, 207.30, 202.10, 197.40, 196.10, 199.80, 195.50, 181.70, 172.50, 174.00, 154.30, 137.50, 130.70, 127.00, 121.20, 111.70, 104.30,  95.70,  87.20,  83.30,  79.00,  71.50,  68.70,  66.30,  60.20,  55.00,  52.50,  51.70,  48.70,  46.80,  44.00,  41.30,  39.80,  37.00,  34.30,  31.80,  31.00,  30.00,  27.20,  26.30,  25.50,  24.20,  22.50,  21.00,  19.50,  19.80,  18.20,  16.20,  15.30,  14.00,  15.70,  14.50,  16.00,  15.30,  15.30,  14.70,  13.20,  14.20,  14.50,  15.00,  14.80,  16.20,  16.70,  17.00,  16.30,  18.50,  22.20,  20.50,  19.20,  17.20,  17.00,  17.50,  19.00,  19.80,  22.10,  21.70,  22.30,  22.80,  21.20,  21.80,  20.00,  20.40,  22.10
 129.60, 141.00, 156.50, 146.60, 152.50, 158.70, 161.50, 166.40, 179.00, 193.70, 194.00, 199.00, 200.00, 201.30, 192.70, 196.50, 196.00, 187.80, 190.80, 189.00, 188.30, 179.80, 183.30, 172.80, 158.90, 154.00, 152.10, 136.60, 118.60, 113.40, 109.00, 102.20, 104.60,  96.80,  88.00,  80.60,  77.50,  73.20,  65.70,  63.30,  62.00,  55.50,  52.10,  50.50,  49.30,  45.30,  45.80,  43.00,  39.70,  36.60,  35.50,  32.30,  29.10,  29.20,  27.30,  26.50,  23.80,  23.50,  22.50,  20.90,  20.30,  18.20,  18.30,  16.90,  16.50,  16.50,  14.70,  14.00,  14.80,  14.60,  14.00,  15.50,  14.70,  14.00,  12.70,  14.00,  15.30,  16.70,  16.00,  15.80,  18.30,  16.50,  18.00,  21.50,  18.90,  18.50,  18.50,  17.70,  17.00,  18.20,  18.70,  20.30,  22.50,  21.20,  23.50,  22.60,  22.50,  20.20,  21.10,  21.30
 118.20, 135.20, 174.00, 139.50, 138.00, 144.70, 147.00, 157.00, 164.20, 174.70, 182.70, 179.00, 180.20, 185.80, 183.50, 181.80, 182.50, 183.80, 179.50, 178.20, 174.80, 172.70, 167.70, 157.00, 152.50, 140.80, 133.50, 123.20, 112.20,  98.70,  92.80,  92.70,  92.30,  84.80,  78.70,  77.70,  71.30,  68.30,  63.40,  59.30,  58.40,  55.40,  51.00,  48.80,  46.10,  44.90,  42.60,  40.10,  38.50,  35.50,  33.20,  31.00,  29.80,  28.20,  25.70,  26.20,  23.80,  20.50,  20.20,  20.50,  20.00,  18.70,  17.30,  16.70,  15.70,  14.70,  15.00,  14.00,  15.00,  13.50,  14.20,  14.30,  14.50,  13.00,  13.20,  12.80,  15.70,  17.50,  16.30,  16.00,  16.50,  18.50,  18.20,  18.50,  18.00,  17.50,  19.30,  20.00,  18.30,  18.80,  20.50,  19.70,  20.30,  22.50,  22.80,  23.30,  23.00,  20.50,  21.30,  20.70
 104.30, 130.80, 162.70, 123.80, 127.80, 133.60, 135.20, 146.70, 154.50, 164.80, 172.50, 166.30, 170.00, 176.70, 170.20, 165.80, 162.50, 166.30, 165.20, 164.30, 160.30, 158.30, 156.70, 145.30, 144.80, 133.00, 120.00, 114.00, 104.70,  91.80,  84.30,  83.00,  83.50,  77.50,  72.30,  70.30,  66.00,  62.30,  58.00,  55.30,  52.80,  52.50,  46.80,  45.50,  43.30,  41.70,  39.70,  36.70,  35.40,  34.30,  32.70,  29.70,  28.30,  26.70,  24.70,  24.00,  21.70,  21.60,  20.40,  19.40,  18.40,  18.50,  18.00,  15.30,  14.30,  15.30,  14.70,  13.80,  13.50,  12.30,  13.50,  13.70,  13.20,  13.50,  13.50,  13.80,  14.80,  16.00,  16.20,  16.50,  17.50,  18.50,  19.00,  18.00,  17.70,  17.50,  20.20,  21.00,  20.50,  20.30,  19.30,  20.50,  20.80,  23.80,  24.00,  25.50,  22.70,  22.70,  21.20,  20.80
  91.50,  95.30, 110.20, 109.00, 118.30, 118.30, 125.70, 135.50, 146.30, 152.50, 152.30, 153.00, 154.70, 162.30, 157.50, 152.70, 149.00, 148.00, 149.70, 150.50, 146.50, 146.70, 145.00, 135.20, 133.30, 121.50, 108.80, 105.00,  93.70,  82.20,  76.50,  76.20,  71.20,  68.20,  64.30,  65.70,  61.00,  58.30,  54.00,  49.50,  48.00,  47.30,  44.00,  42.00,  42.20,  38.20,  37.00,  35.20,  32.70,  32.20,  30.30,  28.50,  27.20,  25.70,  23.00,  23.20,  23.30,  20.50,  19.20,  17.50,  17.50,  17.20,  17.70,  16.00,  15.30,  14.20,  13.90,  13.20,  12.30,  11.50,  13.10,  13.00,  14.00,  14.30,  14.20,  14.50,  16.20,  15.70,  17.30,  19.30,  20.70,  20.20,  20.50,  18.70,  18.20,  18.00,  19.00,  19.00,  18.80,  20.80,  19.50,  21.30,  23.00,  24.00,  24.50,  24.50,  22.30,  22.70,  22.30,  21.80
  71.30,  75.60,  86.90,  90.90,  99.20, 107.20, 116.40, 128.30, 133.30, 140.30, 135.70, 140.80, 145.00, 142.70, 138.70, 138.00, 136.00, 131.00, 136.50, 138.30, 137.30, 136.00, 134.00, 125.80, 119.80, 108.80,  99.50,  96.80,  87.20,  78.50,  72.00,  69.00,  66.20,  60.00,  58.30,  57.50,  56.00,  54.30,  51.30,  48.70,  45.30,  42.70,  40.30,  40.00,  38.70,  36.50,  34.70,  33.50,  31.50,  30.00,  28.30,  27.80,  27.30,  25.00,  22.50,  22.00,  20.50,  19.00,  18.80,  17.20,  17.20,  15.30,  15.50,  14.30,  13.70,  13.80,  12.30,  12.00,  13.00,  12.30,  13.20,  15.50,  16.50,  17.20,  15.90,  15.50,  15.40,  16.40,  20.00,  23.40,  23.10,  19.00,  19.50,  20.10,  18.60,  17.90,  18.40,  18.30,  18.80,  19.70,  22.00,  21.50,  21.50,  22.70,  23.80,  22.00,  21.30,  21.80,  22.30,  22.30
  59.00,  62.50,  71.50,  75.50,  86.00,  98.50, 106.60, 110.40, 116.40, 124.10, 123.90, 127.80, 129.70, 123.00, 119.60, 123.90, 121.90, 115.10, 118.70, 122.60, 128.20, 122.90, 125.80, 115.80, 101.20,  97.20,  92.00,  85.80,  74.70,  71.30,  65.60,  63.50,  63.50,  58.50,  56.20,  50.90,  48.50,  49.50,  46.30,  44.00,  41.70,  37.80,  37.10,  39.00,  36.30,  33.00,  32.20,  32.20,  30.50,  28.30,  28.00,  26.80,  25.00,  24.20,  23.00,  20.80,  18.60,  18.00,  17.50,  16.40,  16.50,  15.20,  15.30,  14.00,  13.00,  12.70,  13.40,  11.50,  12.70,  13.30,  13.60,  14.80,  14.80,  14.90,  14.20,  14.50,  15.70,  16.30,  16.80,  24.00,  21.00,  18.00,  18.80,  19.30,  19.40,  18.30,  17.80,  19.20,  19.70,  20.80,  21.80,  22.60,  21.70,  21.20,  25.10,  24.20,  23.70,  22.90,  23.30,  22.80
  48.30,  54.50,  58.80,  67.20,  77.80,  88.30,  94.80,  99.30, 102.20, 112.80, 114.50, 115.80, 109.30, 106.30, 107.00, 110.70, 107.70, 107.50, 106.80, 111.30, 114.90, 113.60, 113.00, 101.80,  94.50,  87.40,  79.10,  74.60,  69.00,  64.40,  59.00,  57.80,  58.00,  55.80,  53.00,  48.70,  46.00,  46.30,  44.30,  41.70,  39.70,  38.20,  37.80,  38.00,  34.30,  32.00,  30.50,  30.80,  28.80,  27.70,  28.00,  25.00,  24.20,  23.80,  22.50,  20.30,  19.00,  17.30,  16.80,  16.30,  16.30,  15.00,  15.20,  14.50,  13.50,  13.30,  13.00,  11.00,  11.80,  12.80,  12.50,  13.50,  13.50,  13.20,  13.30,  14.50,  17.00,  15.50,  16.00,  19.80,  21.70,  19.20,  18.00,  19.00,  18.80,  17.70,  19.50,  20.20,  20.00,  20.70,  21.50,  21.20,  22.20,  23.00,  25.80,  23.50,  23.20,  24.30,  23.50,  23.30
  40.30,  45.70,  50.70,  57.80,  69.00,  79.50,  84.70,  88.30,  90.00, 100.20, 101.00,  99.80,  99.20,  92.80,  94.50,  99.20,  99.70,  99.20,  99.30, 100.80, 100.20,  97.50,  96.50,  86.00,  80.00,  76.70,  69.00,  63.80,  60.30,  56.30,  54.00,  51.50,  52.40,  52.20,  54.40,  47.60,  43.20,  41.50,  39.20,  38.20,  36.40,  34.70,  34.60,  33.00,  31.60,  30.00,  29.70,  29.20,  27.70,  27.30,  25.80,  24.50,  22.80,  22.20,  21.20,  20.20,  19.50,  17.70,  16.30,  16.20,  15.50,  13.80,  14.00,  15.30,  14.00,  12.50,  12.20,  12.00,  13.00,  12.30,  12.00,  12.20,  13.00,  13.30,  13.50,  14.50,  16.50,  14.80,  16.00,  16.80,  18.70,  19.30,  20.50,  19.70,  19.50,  18.80,  18.80,  21.50,  21.80,  21.20,  21.20,  22.80,  22.30,  22.50,  25.00,  25.00,  24.50,  25.00,  27.00,  23.80
  32.00,  35.80,  41.80,  51.50,  61.50,  69.00,  75.80,  78.70,  82.70,  85.00,  84.50,  87.20,  86.80,  80.80,  83.20,  87.80,  92.00,  87.70,  86.80,  84.70,  89.00,  87.70,  80.80,  72.50,  67.50,  66.70,  62.70,  57.00,  51.70,  49.20,  49.70,  46.30,  46.30,  49.30,  53.70,  50.00,  39.70,  39.00,  37.70,  34.80,  33.80,  32.30,  30.50,  28.80,  29.30,  28.40,  27.40,  27.20,  25.70,  25.10,  24.20,  23.10,  21.80,  21.90,  19.70,  17.80,  17.80,  16.70,  16.40,  15.30,  14.70,  13.30,  12.50,  13.50,  13.50,  12.50,  11.50,  11.50,  12.20,  12.00,  11.30,  12.20,  13.20,  13.20,  14.20,  14.50,  15.00,  15.20,  15.00,  15.80,  18.50,  18.50,  18.80,  19.50,  19.50,  20.50,  19.70,  20.20,  21.50,  21.50,  21.00,  23.20,  23.00,  23.70,  23.80,  27.30,  26.30,  26.00,  26.30,  25.00
