   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.20,   6.20,  15.70,  25.20,  34.50,  42.80,  51.00,  60.20,  73.00,  89.50,  98.30, 109.20, 124.80, 145.00, 169.70, 177.30, 181.00, 196.70, 207.20, 200.00, 210.20, 234.00, 270.50, 288.80, 297.70, 313.50, 324.30, 342.20, 373.50, 396.70, 419.00, 446.00, 470.50, 502.80, 517.00, 525.00, 537.20, 522.30, 510.00, 501.80, 498.30, 474.00, 447.20, 417.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   3.00,  10.30,  19.40,  29.60,  35.80,  44.30,  52.20,  60.10,  73.70,  88.30, 103.00, 118.50, 132.80, 148.10, 165.20, 172.30, 175.70, 182.20, 176.80, 187.00, 213.60, 241.50, 251.30, 262.00, 287.00, 294.30, 318.00, 336.40, 363.00, 391.50, 405.10, 436.50, 467.30, 480.80, 468.10, 492.70, 478.20, 443.80, 461.00, 455.00, 432.70, 406.00, 402.50
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.30,  12.00,  23.50,  30.50,  37.80,  43.70,  55.30,  68.70,  82.20,  93.90, 107.40, 125.30, 134.40, 141.10, 147.70, 158.10, 157.00, 158.50, 164.90, 188.00, 202.40, 219.90, 241.40, 259.80, 276.00, 294.20, 314.70, 343.20, 358.70, 377.20, 414.50, 433.20, 444.00, 449.70, 445.30, 426.80, 427.00, 421.20, 417.00, 399.50, 391.80, 379.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   6.70,  13.00,  27.20,  30.00,  38.50,  52.00,  65.00,  73.50,  80.50,  98.80, 110.00, 114.30, 124.30, 128.30, 135.20, 135.00, 140.50, 148.30, 168.30, 184.30, 202.00, 223.10, 242.60, 261.00, 274.70, 297.40, 311.90, 320.10, 323.20, 350.50, 370.90, 400.70, 406.80, 399.00, 386.20, 389.80, 380.50, 378.80, 362.20, 356.20, 342.20
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.70,   9.80,  17.80,  20.80,  29.80,  43.80,  58.70,  67.20,  74.30,  88.50,  93.30, 104.50, 111.50, 114.50, 122.50, 122.20, 129.00, 138.50, 155.50, 175.80, 193.50, 213.30, 232.00, 239.80, 252.00, 272.70, 285.00, 286.70, 287.70, 306.80, 331.00, 352.00, 358.80, 354.50, 344.80, 338.60, 342.30, 342.70, 330.00, 319.10, 308.40
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   7.20,  10.00,  11.30,  16.00,  30.50,  49.20,  59.00,  70.70,  82.50,  90.80,  95.00,  98.80,  99.80, 108.80, 114.00, 121.80, 132.80, 146.20, 168.00, 179.20, 198.70, 214.30, 223.30, 231.20, 250.20, 259.50, 262.50, 264.80, 272.00, 302.70, 319.00, 323.50, 323.70, 317.50, 304.20, 301.80, 301.50, 294.50, 285.20, 278.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.50,   3.00,   4.30,   9.50,  28.70,  43.70,  55.40,  66.20,  75.80,  83.80,  81.60,  85.80,  90.70,  97.60, 105.30, 114.80, 123.70, 139.40, 154.70, 173.80, 188.00, 201.30, 212.00, 221.70, 230.00, 236.00, 244.00, 240.40, 251.00, 266.70, 285.70, 291.10, 300.80, 292.50, 276.10, 277.50, 276.30, 276.20, 262.40, 257.30
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   6.30,  17.70,  29.50,  52.00,  61.30,  66.20,  72.30,  74.70,  77.80,  83.20,  90.00,  99.20, 107.70, 117.50, 129.70, 146.70, 161.30, 177.70, 189.30, 197.30, 206.20, 219.50, 218.20, 224.80, 222.00, 234.80, 241.70, 261.70, 275.50, 277.00, 275.70, 268.30, 260.00, 256.80, 258.00, 252.70, 241.50
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   3.30,  16.30,  39.90,  53.60,  52.80,  58.20,  62.30,  68.30,  74.60,  81.40,  90.10,  99.60, 109.30, 120.80, 136.90, 151.30, 163.50, 177.70, 182.80, 192.70, 203.30, 205.00, 210.50, 208.80, 219.80, 228.50, 244.70, 254.70, 263.00, 258.70, 253.20, 251.30, 242.20, 236.00, 233.50, 225.30
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,  10.50,  26.20,  37.20,  39.30,  49.30,  53.70,  58.00,  65.70,  75.80,  84.30,  94.30, 102.30, 114.20, 126.10, 138.40, 150.60, 163.70, 167.50, 173.60, 184.90, 184.90, 191.60, 194.10, 198.30, 209.20, 224.00, 232.10, 240.80, 233.00, 234.80, 230.30, 224.20, 219.70, 217.70, 212.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.70,  11.30,  21.50,  35.00,  40.80,  49.20,  51.70,  57.70,  66.40,  76.80,  86.70,  97.00, 104.40, 116.20, 125.80, 133.70, 145.20, 152.50, 159.00, 153.40, 164.50, 167.80, 169.40, 182.30, 189.30, 206.50, 200.10, 214.10, 212.20, 208.40, 208.50, 204.70, 203.70, 197.60, 198.40
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.70,   9.00,  25.80,  33.80,  38.30,  47.80,  54.70,  61.50,  70.50,  80.50,  91.80, 100.30, 108.80, 115.80, 121.20, 131.30, 150.20, 161.20, 141.50, 149.70, 153.20, 159.00, 169.80, 174.30, 188.80, 189.30, 188.80, 191.70, 192.00, 190.50, 189.50, 190.70, 187.50, 183.50
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.80,  10.00,  25.00,  35.00,  42.00,  51.00,  56.80,  65.70,  74.20,  83.30,  93.20, 100.80, 104.20, 109.70, 120.30, 177.50, 156.50, 127.80, 137.00, 140.20, 147.70, 156.50, 164.30, 172.30, 177.30, 173.20, 179.80, 177.80, 174.00, 172.00, 174.00, 173.70, 171.30
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.50,  16.00,  27.50,  34.70,  45.00,  51.80,  60.70,  70.50,  77.80,  83.30,  90.20,  95.70,  97.30, 105.20, 132.30, 121.30, 118.20, 125.30, 127.70, 137.50, 146.80, 155.00, 160.50, 162.20, 160.30, 173.20, 165.00, 162.00, 155.80, 156.00, 157.30, 158.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.30,  14.00,  28.30,  38.80,  46.20,  52.00,  60.90,  65.80,  73.80,  77.70,  84.50,  85.30,  83.70,  92.00,  98.80, 106.50, 110.50, 118.50, 127.50, 138.50, 144.00, 145.30, 145.00, 146.20, 149.70, 150.30, 145.80, 143.00, 141.80, 139.80, 145.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.40,   0.30,   8.70,  28.70,  33.90,  44.80,  46.50,  49.80,  58.20,  63.40,  67.10,  65.20,  68.30,  78.30,  84.20,  86.50,  97.10, 109.00, 115.20, 121.00, 126.80, 134.00, 127.60, 140.80, 138.50, 127.70, 130.30, 132.30, 127.20, 122.10, 131.50
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.50,  10.30,  28.30,  36.80,  38.50,  41.80,  44.00,  48.70,  51.70,  53.30,  55.70,  62.30,  68.50,  73.80,  86.30,  97.70, 101.80, 105.70, 115.70, 121.90, 123.60, 121.20, 116.80, 116.00, 116.60, 120.20, 114.60, 112.60, 114.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,  13.70,  21.80,  26.80,  31.70,  34.00,  37.20,  40.00,  41.30,  49.30,  52.50,  58.50,  66.20,  78.30,  88.20,  92.70,  93.50, 104.20, 108.30, 107.80, 106.00, 101.50, 100.00, 104.50, 104.50, 102.70, 104.20, 105.30
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   5.30,  18.00,  22.00,  20.50,  23.00,  29.70,  35.00,  38.30,  44.00,  49.00,  57.30,  67.30,  77.20,  83.80,  83.70,  91.70,  93.30,  92.30,  92.80,  88.50,  87.50,  90.30,  96.80,  94.70,  93.20,  92.80
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   9.20,  12.70,  11.30,  16.30,  23.20,  27.50,  31.00,  36.70,  44.30,  54.30,  61.80,  69.80,  74.70,  76.00,  78.80,  78.00,  80.00,  81.00,  76.80,  77.80,  81.00,  89.80,  86.00,  80.50,  78.20
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.70,   7.10,   9.50,  12.80,  19.30,  21.10,  25.00,  33.00,  42.40,  49.80,  54.50,  61.30,  61.40,  67.70,  68.20,  70.00,  66.10,  68.50,  63.50,  63.70,  71.50,  78.00,  77.00,  67.30,  65.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.80,   8.00,  10.70,  13.90,  16.60,  22.30,  29.00,  37.80,  44.70,  48.80,  51.40,  56.60,  61.30,  61.20,  58.80,  56.80,  57.80,  54.30,  56.30,  64.20,  67.20,  70.00,  63.00,  56.50
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.50,   7.80,  11.30,  13.70,  18.20,  26.00,  33.80,  36.50,  40.20,  40.70,  43.80,  46.60,  52.90,  45.80,  45.60,  47.70,  46.30,  47.90,  52.40,  53.20,  54.00,  52.20,  49.90
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.50,   6.00,   9.00,  10.00,  15.30,  22.20,  28.80,  31.80,  32.70,  23.00,  28.00,  36.20,  42.50,  37.00,  36.80,  39.30,  39.00,  39.70,  42.50,  43.70,  42.50,  43.50,  40.30
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.00,   4.50,   6.40,   9.70,  14.00,  16.40,  21.80,  23.20,   9.70,  13.10,  32.30,  33.20,  30.30,  30.80,  33.00,  33.80,  28.70,  37.70,  38.70,  38.50,  37.30,  37.80
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.20,   2.70,   6.30,   9.20,  14.00,  12.70,   8.80,  11.50,  26.50,  28.50,  26.00,  21.80,  26.50,  27.00,  26.70,  31.30,  32.50,  31.50,  31.70,  31.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   7.30,  12.30,   8.80,  10.50,  14.70,  15.30,  18.20,  19.00,  18.30,  21.20,  21.80,  27.00,  16.80,   8.30,  11.30,  16.70,  16.50
 2    - gridded z0 field                                                      
